Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Asia,Azerbaijan,Bakcell [Azerbaijan],Post,7.5,GB,7680,AZN,9,#N/A,,,0.8,11.25,#N/A,1.5,18%,03/12/2014,http://www.bakcell.com/en/sur-data-kart
Asia,Azerbaijan,Bakcell [Azerbaijan],Post,Unlimited,,Unlimited,AZN,15,#N/A,,,0.8,18.75,#N/A,#VALUE!,18%,03/12/2014,http://www.bakcell.com/en/sur-data-kart
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,25,MB,25,AZN,#N/A,0.1,,1,0.8,#N/A,0.13,5.12,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,40,MB,40,AZN,#N/A,1,,30,0.8,#N/A,1.25,32,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,120,MB,120,AZN,#N/A,2,,30,0.8,#N/A,2.5,21.33,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,360,MB,360,AZN,#N/A,3,,30,0.8,#N/A,3.75,10.67,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,600,MB,600,AZN,#N/A,4,,30,0.8,#N/A,5,8.53,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,1,GB,1024,AZN,#N/A,7,,30,0.8,#N/A,8.75,8.75,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,2,GB,2048,AZN,#N/A,9,,30,0.8,#N/A,11.25,5.63,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,5,GB,5120,AZN,#N/A,15,,30,0.8,#N/A,18.75,3.75,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Bakcell [Azerbaijan],Pre,10,GB,10240,AZN,#N/A,22,,30,0.8,#N/A,27.5,2.75,18%,03/12/2014,http://www.bakcell.com/en/sur-internet-packages
Asia,Azerbaijan,Nar Mobile [Azerbaijan],Pre,1,GB,1024,AZN,#N/A,4,,30,0.8,#N/A,5,5,18%,03/12/2014,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,Azerbaijan,Nar Mobile [Azerbaijan],Pre,5,GB,5120,AZN,#N/A,8,,30,0.8,#N/A,10,2,18%,03/12/2014,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,Azerbaijan,Nar Mobile [Azerbaijan],Pre,8,GB,8192,AZN,#N/A,12,,30,0.8,#N/A,15,1.88,18%,03/12/2014,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,Azerbaijan,Nar Mobile [Azerbaijan],Pre,15,GB,15360,AZN,#N/A,20,,30,0.8,#N/A,25,1.67,18%,03/12/2014,https://www.narmobile.az/pages/default/pageName=internet&menuItem=0/
Asia,Azerbaijan,Nar Mobile [Azerbaijan],Pre,500,MB,500,AZN,#N/A,4,,1,0.8,#N/A,5,10.24,18%,03/12/2014,http://narmobile.az/en/internet/unlimitedpackage/
Asia,Azerbaijan,Nar Mobile [Azerbaijan],Pre,15,GB,15360,AZN,#N/A,20,,30,0.8,#N/A,25,1.67,18%,03/12/2014,http://narmobile.az/en/internet/unlimitedpackage/
Asia,Bangladesh,Robi [Bangladesh],Pre,4,MB,4,BDT,#N/A,2,,1,79,#N/A,0.03,6.48,15%,03/12/2014,http://www.robi.com.bd/en/internet-packages
Asia,Bangladesh,Robi [Bangladesh],Pre,25,MB,25,BDT,#N/A,10,,1,79,#N/A,0.13,5.18,15%,03/12/2014,http://www.robi.com.bd/en/internet-packages
Asia,Bangladesh,Robi [Bangladesh],Pre,100,MB,100,BDT,#N/A,40,,7,79,#N/A,0.51,5.18,15%,03/12/2014,http://www.robi.com.bd/en/internet-packages
Asia,Bangladesh,Robi [Bangladesh],Pre,500,MB,500,BDT,#N/A,175,,30,79,#N/A,2.22,4.54,15%,03/12/2014,http://www.robi.com.bd/en/internet-packages
Asia,Bangladesh,Robi [Bangladesh],Pre,1,GB,1024,BDT,#N/A,275,,30,79,#N/A,3.48,3.48,15%,03/12/2014,http://www.robi.com.bd/en/internet-packages
Asia,Bangladesh,Robi [Bangladesh],Pre,2,GB,2048,BDT,#N/A,347,,30,79,#N/A,4.39,2.2,15%,03/12/2014,http://www.robi.com.bd/en/internet-packages
Asia,Bangladesh,Airtel [Bangladesh],Post,1,GB,1024,BDT,345,#N/A,,,79,4.37,#N/A,4.37,15%,03/12/2014,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,Bangladesh,Airtel [Bangladesh],Post,3,GB,3072,BDT,862.5,#N/A,,,79,10.92,#N/A,3.64,15%,03/12/2014,http://bd.airtel.com/services.php?cat_id=36&services_id=157
Asia,Bangladesh,Airtel [Bangladesh],Pre,30,MB,30,BDT,#N/A,10,,2,79,#N/A,0.13,4.32,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,40,MB,40,BDT,#N/A,15,,3,79,#N/A,0.19,4.86,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,50,MB,50,BDT,#N/A,20,,7,79,#N/A,0.25,5.18,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,150,MB,150,BDT,#N/A,50,,7,79,#N/A,0.63,4.32,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,300,MB,300,BDT,#N/A,100,,30,79,#N/A,1.27,4.32,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,1,GB,1024,BDT,#N/A,199,,30,79,#N/A,2.52,2.52,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,1.5,GB,1536,BDT,#N/A,275,,30,79,#N/A,3.48,2.32,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,2,GB,2048,BDT,#N/A,350,,30,79,#N/A,4.43,2.22,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,3,GB,3072,BDT,#N/A,450,,30,79,#N/A,5.7,1.9,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,5,GB,5120,BDT,#N/A,650,,30,79,#N/A,8.23,1.65,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Airtel [Bangladesh],Pre,8,GB,8192,BDT,#N/A,950,,30,79,#N/A,12.03,1.5,15%,03/12/2014,http://bd.airtel.com/commonpage.php?cat_id=178
Asia,Bangladesh,Banglalink [Bangladesh],Pre,200,MB,200,BDT,#N/A,50,,1,79,#N/A,0.63,3.24,15%,03/12/2014,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,25,MB,25,BDT,#N/A,10,,1,79,#N/A,0.13,5.18,15%,03/12/2014,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,18,MB,18,BDT,#N/A,8,,1,79,#N/A,0.1,5.76,15%,03/12/2014,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,8,MB,8,BDT,#N/A,4,,1,79,#N/A,0.05,6.48,15%,03/12/2014,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,5,GB,5120,BDT,#N/A,650,,30,79,#N/A,8.23,1.65,15%,03/12/2014,http://www.banglalink.com.bd/en/services/banglalink-internet/packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,40,MB,40,BDT,#N/A,20,,7,79,#N/A,0.25,6.48,15%,03/12/2014,http://www.banglalink.com.bd/en/services/3g/3g-packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,90,MB,90,BDT,#N/A,50,,15,79,#N/A,0.63,7.2,15%,03/12/2014,http://www.banglalink.com.bd/en/services/3g/3g-packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,1,GB,1024,BDT,#N/A,275,,30,79,#N/A,3.48,3.48,15%,03/12/2014,http://www.banglalink.com.bd/en/services/3g/3g-packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,120,MB,120,BDT,#N/A,100,,30,79,#N/A,1.27,10.8,15%,03/12/2014,http://www.banglalink.com.bd/en/services/3g/3g-packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,50,MB,50,BDT,#N/A,55,,30,79,#N/A,0.7,14.26,15%,03/12/2014,http://www.banglalink.com.bd/en/services/3g/3g-packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,3,MB,3,BDT,#N/A,1,,1,79,#N/A,0.01,4.32,15%,03/12/2014,http://www.banglalink.com.bd/en/services/3g/3g-packages/
Asia,Bangladesh,Banglalink [Bangladesh],Pre,5,MB,5,BDT,#N/A,2.5,,1,79,#N/A,0.03,6.48,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,40,MB,40,BDT,#N/A,15,,2,79,#N/A,0.19,4.86,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,75,MB,75,BDT,#N/A,30,,5,79,#N/A,0.38,5.18,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,175,MB,175,BDT,#N/A,75,,15,79,#N/A,0.95,5.56,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,250,MB,250,BDT,#N/A,99,,30,79,#N/A,1.25,5.13,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,600,MB,600,BDT,#N/A,200,,30,79,#N/A,2.53,4.32,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,1,GB,1024,BDT,#N/A,275,,30,79,#N/A,3.48,3.48,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,2,GB,2048,BDT,#N/A,350,,30,79,#N/A,4.43,2.22,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,3,GB,3072,BDT,#N/A,750,,30,79,#N/A,9.49,3.16,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,5,GB,5120,BDT,#N/A,950,,30,79,#N/A,12.03,2.41,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Banglalink [Bangladesh],Pre,10,GB,10240,BDT,#N/A,1600,,30,79,#N/A,20.25,2.03,15%,03/12/2014,http://www.banglalink.com.bd/en/3g/package_&_devices/package_details
Asia,Bangladesh,Citycell [Bangladesh],Pre,4,GB,4096,BDT,#N/A,1000,,120,79,#N/A,12.66,3.16,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,1,GB,1024,BDT,#N/A,220,,15,79,#N/A,2.78,2.78,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,1.5,GB,1536,BDT,#N/A,290,,30,79,#N/A,3.67,2.45,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,1,GB,1024,BDT,#N/A,290,,30,79,#N/A,3.67,3.67,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,2,GB,2048,BDT,#N/A,390,,30,79,#N/A,4.94,2.47,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,2,GB,2048,BDT,#N/A,490,,30,79,#N/A,6.2,3.1,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,4,GB,4096,BDT,#N/A,790,,30,79,#N/A,10,2.5,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,15,MB,15,BDT,#N/A,20,,1,79,#N/A,0.25,17.28,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,Citycell [Bangladesh],Pre,15,MB,15,BDT,#N/A,15,,1,79,#N/A,0.19,12.96,15%,03/12/2014,http://www.citycell.com/index.php/zoom_ultra/plan
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,4,MB,4,BDT,#N/A,2,,2,79,#N/A,0.03,6.48,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,75,MB,75,BDT,#N/A,50,,5,79,#N/A,0.63,8.64,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,250,MB,250,BDT,#N/A,99,,30,79,#N/A,1.25,5.13,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,1,GB,1024,BDT,#N/A,300,,30,79,#N/A,3.8,3.8,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,2,GB,2048,BDT,#N/A,400,,30,79,#N/A,5.06,2.53,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,3,GB,3072,BDT,#N/A,700,,30,79,#N/A,8.86,2.95,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,5,GB,5120,BDT,#N/A,950,,30,79,#N/A,12.03,2.41,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,8,GB,8192,BDT,#N/A,1250,,30,79,#N/A,15.82,1.98,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/3g-internet/packages#tab-phone-specification1
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,500,MB,500,BDT,#N/A,99,,30,79,#N/A,1.25,2.57,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/2g-edge-internet/packages
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,5,GB,5120,BDT,#N/A,850,,30,79,#N/A,10.76,2.15,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/2g-edge-internet/packages
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,2,GB,2048,BDT,#N/A,300,,30,79,#N/A,3.8,1.9,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/2g-edge-internet/packages
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,25,MB,25,BDT,#N/A,20,,10,79,#N/A,0.25,10.37,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/2g-edge-internet/packages
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,9,MB,9,BDT,#N/A,9,,3,79,#N/A,0.11,12.96,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/2g-edge-internet/packages
Asia,Bangladesh,GramenPhone [Bangladesh],Pre,3,MB,3,BDT,#N/A,1,,2,79,#N/A,0.01,4.32,15%,03/12/2014,http://www.grameenphone.com/personal/internet-3g-2g/2g-edge-internet/packages
Europe,Belarus,life :) [Belarus],Pre,50,MB,50,BYR,#N/A,7800,,30,10580,#N/A,0.74,15.1,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,100,MB,100,BYR,#N/A,10800,,30,10580,#N/A,1.02,10.45,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,250,MB,250,BYR,#N/A,19200,,30,10580,#N/A,1.81,7.43,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,500,MB,500,BYR,#N/A,26400,,30,10580,#N/A,2.5,5.11,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,1000,MB,1000,BYR,#N/A,36000,,30,10580,#N/A,3.4,3.48,20%,03/12/2014,http://life.com.by/private/internet/internet_s_modemom
Europe,Belarus,life :) [Belarus],Pre,3000,MB,3000,BYR,#N/A,46800,,30,10580,#N/A,4.42,1.51,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,4000,MB,4000,BYR,#N/A,66000,,30,10580,#N/A,6.24,1.6,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,5000,MB,5000,BYR,#N/A,76800,,30,10580,#N/A,7.26,1.49,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,8000,MB,8000,BYR,#N/A,90000,,30,10580,#N/A,8.51,1.09,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,15000,MB,15000,BYR,#N/A,132000,,30,10580,#N/A,12.48,0.85,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,10000,MB,10000,BYR,#N/A,94800,,30,10580,#N/A,8.96,0.92,20%,03/12/2014,http://life.com.by/private/internet/internet_s_modemom
Europe,Belarus,life :) [Belarus],Pre,10,GB,10240,BYR,#N/A,82800,,30,10580,#N/A,7.83,0.78,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,30,GB,30720,BYR,#N/A,118800,,30,10580,#N/A,11.23,0.37,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,45,GB,46080,BYR,#N/A,154800,,30,10580,#N/A,14.63,0.33,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,life :) [Belarus],Pre,45,GB,46080,BYR,#N/A,190800,,30,10580,#N/A,18.03,0.4,20%,03/12/2014,http://life.com.by/private/internet/internet_v_telefone
Europe,Belarus,MTS [Belarus],Post,100,MB,100,BYR,18000,#N/A,,,10580,1.7,#N/A,17.42,20%,05/12/2014,http://www.mts.by/internet/internet_phone/connect/
Europe,Belarus,MTS [Belarus],Post,500,MB,500,BYR,33000,#N/A,,,10580,3.12,#N/A,6.39,20%,05/12/2014,http://www.mts.by/internet/internet_phone/connect/
Europe,Belarus,MTS [Belarus],Post,1024,MB,1024,BYR,48000,#N/A,,,10580,4.54,#N/A,4.54,20%,05/12/2014,http://www.mts.by/internet/internet_phone/connect/
Europe,Belarus,MTS [Belarus],Post,2048,MB,2048,BYR,72000,#N/A,,,10580,6.81,#N/A,3.4,20%,05/12/2014,http://www.mts.by/internet/internet_phone/connect/
Europe,Belarus,MTS [Belarus],Post,1536,MB,1536,BYR,96000,#N/A,,,10580,9.07,#N/A,6.05,20%,05/12/2014,http://www.mts.by/internet/internet_phone/connect/
Europe,Belarus,MTS [Belarus],Post,2560,MB,2560,BYR,120000,#N/A,,,10580,11.34,#N/A,4.54,20%,05/12/2014,http://www.mts.by/internet/internet_phone/connect/
Europe,Belarus,MTS [Belarus],Post,2048,MB,2048,BYR,45600,#N/A,,,10580,4.31,#N/A,2.16,20%,05/12/2014,http://www.mts.by/internet/internet_comp/midi_mini_maxi/
Europe,Belarus,MTS [Belarus],Post,4096,MB,4096,BYR,64800,#N/A,,,10580,6.12,#N/A,1.53,20%,05/12/2014,http://www.mts.by/internet/internet_comp/midi_mini_maxi/
Europe,Belarus,MTS [Belarus],Post,6144,MB,6144,BYR,84000,#N/A,,,10580,7.94,#N/A,1.32,20%,05/12/2014,http://www.mts.by/internet/internet_comp/midi_mini_maxi/
Europe,Belarus,Velcom [Belarus],Pre,50,MB,50,BYR,#N/A,9900,,10,10580,#N/A,0.94,19.16,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,50,MB,50,BYR,#N/A,12900,,30,10580,#N/A,1.22,24.97,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,250,MB,250,BYR,#N/A,18900,,10,10580,#N/A,1.79,7.32,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,250,MB,250,BYR,#N/A,24900,,30,10580,#N/A,2.35,9.64,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,450,MB,450,BYR,#N/A,24900,,10,10580,#N/A,2.35,5.36,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,450,MB,450,BYR,#N/A,29900,,30,10580,#N/A,2.83,6.43,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,900,MB,900,BYR,#N/A,34900,,10,10580,#N/A,3.3,3.75,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,900,MB,900,BYR,#N/A,42900,,30,10580,#N/A,4.05,4.61,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,1800,MB,1800,BYR,#N/A,59900,,10,10580,#N/A,5.66,3.22,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,1800,MB,1800,BYR,#N/A,74900,,30,10580,#N/A,7.08,4.03,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,3600,MB,3600,BYR,#N/A,144900,,30,10580,#N/A,13.7,3.9,20%,05/12/2014,http://www.velcom.by/en/private/tariffs/15125.htm
Europe,Belarus,Velcom [Belarus],Pre,250,MB,250,BYR,#N/A,19900,,30,10580,#N/A,1.88,7.7,20%,05/12/2014,http://www.velcom.by/ru/private/tariffs/14630.htm
Europe,Belarus,Velcom [Belarus],Pre,350,MB,350,BYR,#N/A,24900,,30,10580,#N/A,2.35,6.89,20%,05/12/2014,http://www.velcom.by/ru/private/tariffs/14630.htm
Europe,Belarus,Velcom [Belarus],Pre,750,MB,750,BYR,#N/A,39900,,30,10580,#N/A,3.77,5.15,20%,05/12/2014,http://www.velcom.by/ru/private/tariffs/14630.htm
Europe,Belarus,Velcom [Belarus],Pre,1500,MB,1500,BYR,#N/A,69900,,30,10580,#N/A,6.61,4.51,20%,05/12/2014,http://www.velcom.by/ru/private/tariffs/14630.htm
Europe,Belarus,Velcom [Belarus],Pre,3000,MB,3000,BYR,#N/A,124900,,30,10580,#N/A,11.81,4.03,20%,05/12/2014,http://www.velcom.by/ru/private/tariffs/14630.htm
Europe,Belgium,Base [Belgium],Pre,100,MB,100,EUR,#N/A,5,,30,0.79,#N/A,6.33,64.81,21%,05/12/2014,https://www.base.be/nl/mobiel/mobiel-internet/smartphones-blackberry.html
Europe,Belgium,Base [Belgium],Pre,1,GB,1024,EUR,#N/A,10,,30,0.79,#N/A,12.66,12.66,21%,05/12/2014,https://www.base.be/nl/mobiel/mobiel-internet/smartphones-blackberry.html
Europe,Belgium,Base [Belgium],Post,1,GB,1024,EUR,10,#N/A,,,0.79,12.66,#N/A,12.66,21%,05/12/2014,https://www.base.be/nl/mobiel/mobiel-internet/tablets-laptops.html
Europe,Belgium,Base [Belgium],Post,2,GB,2048,EUR,15,#N/A,,,0.79,18.99,#N/A,9.49,21%,05/12/2014,https://www.base.be/nl/mobiel/mobiel-internet/tablets-laptops.html
Europe,Belgium,Base [Belgium],Post,5,GB,5120,EUR,30,#N/A,,,0.79,37.97,#N/A,7.59,21%,05/12/2014,https://www.base.be/nl/mobiel/mobiel-internet/tablets-laptops.html
Europe,Belgium,Mobistar [Belgium],Post,50,MB,50,EUR,5,#N/A,,,0.79,6.33,#N/A,129.62,21%,05/12/2014,https://www.mobistar.be/nl/opties-en-diensten/mobiel-surfen/mobile-mailsurf
Europe,Belgium,Mobistar [Belgium],Pre,50,MB,50,EUR,#N/A,5,,40,0.79,#N/A,6.33,129.62,21%,05/12/2014,https://www.mobistar.be/nl/opties-en-diensten/mobiel-surfen/mobile-mailsurf
Europe,Belgium,Mobistar [Belgium],Pre,250,MB,250,EUR,#N/A,10,,40,0.79,#N/A,12.66,51.85,21%,05/12/2014,https://www.mobistar.be/nl/opties-en-diensten/mobiel-surfen/mobile-mailsurf
Europe,Belgium,Mobistar [Belgium],Post,2,GB,2048,EUR,15,#N/A,,,0.79,18.99,#N/A,9.49,21%,05/12/2014,https://www.mobistar.be/nl/aanbod/shop/store/mobiel-internet-voor-je-laptop-en-tablet
Europe,Belgium,Mobistar [Belgium],Post,5,GB,5120,EUR,35,#N/A,,,0.79,44.3,#N/A,8.86,21%,05/12/2014,https://www.mobistar.be/nl/aanbod/shop/store/mobiel-internet-voor-je-laptop-en-tablet
Europe,Belgium,Proximus [Belgium],Post,2,GB,2048,EUR,14.99,#N/A,,,0.79,18.97,#N/A,9.49,21%,05/12/2014,http://www.proximus.be/en/id_cr_tablaptop/personal/our-products/mobile/mobile-internet/internet-on-tablet-or-laptop.html#panel1b
Europe,Belgium,Proximus [Belgium],Post,5,GB,5120,EUR,29.99,#N/A,,,0.79,37.96,#N/A,7.59,21%,05/12/2014,http://www.proximus.be/en/id_cr_tablaptop/personal/our-products/mobile/mobile-internet/internet-on-tablet-or-laptop.html#panel1b
Europe,Belgium,Proximus [Belgium],Pre,500,MB,500,EUR,#N/A,10,,31,0.79,#N/A,12.66,25.92,21%,05/12/2014,http://www.proximus.be/en/id_cr_tablaptop/personal/our-products/mobile/mobile-internet/internet-on-tablet-or-laptop.html#panel1b
Africa,Benin,Moov [Benin],Pre,5,MB,5,XOF,#N/A,100,,1,516.65,#N/A,0.19,39.64,18%,05/12/2014,http://www.moov.bj/moov/nos-services/moovinternet.html#forfaits-volume
